time,S,C,ε,γ,κ,β,θ
798.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
805.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
812.0,1480.6866,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
819.0,1480.6871,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
826.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
833.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
840.0,1480.6874,519.3119,0.00077896874,0.25,0.033333335,0.025,1e-04
847.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
854.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
861.0,1480.6874,519.3122,0.00077896874,0.25,0.033333335,0.025,1e-04
868.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
875.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
882.0,1480.6874,519.31244,0.0007789687,0.25,0.033333335,0.025,1e-04
889.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
896.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
903.0,1480.6874,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
910.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
917.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
924.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
931.0,1480.686,519.3132,0.0007789687,0.25,0.033333335,0.025,1e-04
938.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
945.0,1480.6871,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
952.0,1480.6865,519.3128,0.0007789687,0.25,0.033333335,0.025,1e-04
959.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
966.0,1480.6855,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
973.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
980.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
987.0,1480.686,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
994.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1001.0,1480.6873,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1008.0,1480.6865,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1015.0,1480.6871,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
1022.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1029.0,1480.6869,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1036.0,1480.6874,519.31177,0.00077896874,0.25,0.033333335,0.025,1e-04
1043.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1050.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1057.0,1480.6874,519.3121,0.00077896874,0.25,0.033333335,0.025,1e-04
1064.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1071.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1078.0,1480.6874,519.3124,0.00077896874,0.25,0.033333335,0.025,1e-04
1085.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1092.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1099.0,1480.6874,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1106.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1113.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1120.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1127.0,1480.6858,519.3134,0.0007789687,0.25,0.033333335,0.025,1e-04
1134.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1141.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1148.0,1480.6864,519.3129,0.0007789687,0.25,0.033333335,0.025,1e-04
1155.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1162.0,1480.6871,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1169.0,1480.6869,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1176.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1183.0,1480.6859,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1190.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1197.0,1480.6873,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1204.0,1480.6864,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1211.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1218.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1225.0,1480.6868,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1232.0,1480.6874,519.31165,0.00077896874,0.25,0.033333335,0.025,1e-04
1239.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1246.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1253.0,1480.6874,519.312,0.00077896874,0.25,0.033333335,0.025,1e-04
1260.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1267.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1274.0,1480.6874,519.31226,0.00077896874,0.25,0.033333335,0.025,1e-04
1281.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1288.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1295.0,1480.6874,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
1302.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1309.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1316.0,1480.6874,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1323.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1330.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1337.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1344.0,1480.6862,519.31305,0.0007789687,0.25,0.033333335,0.025,1e-04
1351.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1358.0,1480.6871,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1365.0,1480.6866,519.31274,0.0007789687,0.25,0.033333335,0.025,1e-04
1372.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1379.0,1480.6857,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1386.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1393.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1400.0,1480.6862,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1407.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1414.0,1480.6873,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
1421.0,1480.6866,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1428.0,1480.6871,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
1435.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
1442.0,1480.6869,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
1449.0,1480.6874,519.3119,0.00077896874,0.25,0.033333335,0.025,1e-04
1456.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
0.0,1834.0,166.0,1e-04,0.25,0.033333335,0.025,0.001
7.0,1515.8312,484.16846,0.0012828098,0.25,0.033333335,0.025,0.001
14.0,1478.4432,521.55554,0.002605176,0.25,0.033333335,0.025,0.001
21.0,1470.0718,529.9278,0.0037066631,0.25,0.033333335,0.025,0.001
28.0,1465.462,534.5386,0.0045974078,0.25,0.033333335,0.025,0.001
35.0,1461.9708,538.0292,0.005315157,0.25,0.033333335,0.025,0.001
42.0,1459.1929,540.80743,0.005893225,0.25,0.033333335,0.025,0.001
49.0,1456.9661,543.03394,0.0063587367,0.25,0.033333335,0.025,0.001
56.0,1455.1792,544.8207,0.006733582,0.25,0.033333335,0.025,0.001
63.0,1453.7471,546.25604,0.007035412,0.25,0.033333335,0.025,0.001
70.0,1452.5917,547.4089,0.007278422,0.25,0.033333335,0.025,0.001
77.0,1451.6643,548.3357,0.0074740844,0.25,0.033333335,0.025,0.001
84.0,1450.9202,549.0814,0.0076316195,0.25,0.033333335,0.025,0.001
91.0,1450.3197,549.68024,0.0077584437,0.25,0.033333335,0.025,0.001
98.0,1449.8378,550.1623,0.007860556,0.25,0.033333335,0.025,0.001
105.0,1449.4491,550.55035,0.0079427585,0.25,0.033333335,0.025,0.001
112.0,1449.1375,550.8623,0.00800894,0.25,0.033333335,0.025,0.001
119.0,1448.8848,551.1145,0.008062235,0.25,0.033333335,0.025,0.001
126.0,1448.6854,551.31573,0.008105116,0.25,0.033333335,0.025,0.001
133.0,1448.5219,551.47797,0.008139646,0.25,0.033333335,0.025,0.001
140.0,1448.3912,551.6088,0.008167457,0.25,0.033333335,0.025,0.001
147.0,1448.2854,551.71436,0.008189825,0.25,0.033333335,0.025,0.001
154.0,1448.201,551.7989,0.008207846,0.25,0.033333335,0.025,0.001
161.0,1448.1324,551.86755,0.008222348,0.25,0.033333335,0.025,0.001
168.0,1448.0771,551.9228,0.008234024,0.25,0.033333335,0.025,0.001
175.0,1448.0328,551.96655,0.008243423,0.25,0.033333335,0.025,0.001
182.0,1447.9979,552.0022,0.008250991,0.25,0.033333335,0.025,0.001
189.0,1447.9685,552.031,0.00825708,0.25,0.033333335,0.025,0.001
196.0,1447.9459,552.05396,0.008261986,0.25,0.033333335,0.025,0.001
203.0,1447.9279,552.0723,0.008265929,0.25,0.033333335,0.025,0.001
210.0,1447.9125,552.08746,0.0082691135,0.25,0.033333335,0.025,0.001
217.0,1447.9004,552.0991,0.008271673,0.25,0.033333335,0.025,0.001
224.0,1447.8907,552.1092,0.008273731,0.25,0.033333335,0.025,0.001
231.0,1447.8843,552.1172,0.008275378,0.25,0.033333335,0.025,0.001
238.0,1447.8766,552.12317,0.008276724,0.25,0.033333335,0.025,0.001
245.0,1447.8717,552.1289,0.008277802,0.25,0.033333335,0.025,0.001
252.0,1447.8677,552.13245,0.008278665,0.25,0.033333335,0.025,0.001
259.0,1447.8652,552.13513,0.008279355,0.25,0.033333335,0.025,0.001
266.0,1447.8617,552.1384,0.008279925,0.25,0.033333335,0.025,0.001
273.0,1447.8596,552.14056,0.008280369,0.25,0.033333335,0.025,0.001
280.0,1447.8577,552.1423,0.008280739,0.25,0.033333335,0.025,0.001
287.0,1447.8546,552.1436,0.008281046,0.25,0.033333335,0.025,0.001
294.0,1447.8545,552.14465,0.008281265,0.25,0.033333335,0.025,0.001
301.0,1447.8542,552.14557,0.008281457,0.25,0.033333335,0.025,0.001
308.0,1447.8538,552.1463,0.00828161,0.25,0.033333335,0.025,0.001
315.0,1447.8512,552.14624,0.00828174,0.25,0.033333335,0.025,0.001
322.0,1447.8527,552.14734,0.008281829,0.25,0.033333335,0.025,0.001
329.0,1447.8523,552.1477,0.008281908,0.25,0.033333335,0.025,0.001
336.0,1447.852,552.1479,0.008281973,0.25,0.033333335,0.025,0.001
343.0,1447.8517,552.1482,0.008282034,0.25,0.033333335,0.025,0.001
350.0,1447.8514,552.1483,0.008282067,0.25,0.033333335,0.025,0.001
357.0,1447.8514,552.1485,0.008282099,0.25,0.033333335,0.025,0.001
364.0,1447.8512,552.1487,0.008282134,0.25,0.033333335,0.025,0.001
371.0,1447.8511,552.1488,0.00828215,0.25,0.033333335,0.025,0.001
378.0,1447.8512,552.1487,0.008282167,0.25,0.033333335,0.025,0.001
385.0,1447.851,552.1495,0.008282172,0.25,0.033333335,0.025,0.001
392.0,1447.851,552.1488,0.008282194,0.25,0.033333335,0.025,0.001
399.0,1447.851,552.14905,0.008282202,0.25,0.033333335,0.025,0.001
406.0,1447.8508,552.1491,0.008282217,0.25,0.033333335,0.025,0.001
413.0,1447.8508,552.149,0.008282215,0.25,0.033333335,0.025,0.001
420.0,1447.8508,552.1491,0.008282219,0.25,0.033333335,0.025,0.001
427.0,1447.8514,552.1492,0.008282223,0.25,0.033333335,0.025,0.001
434.0,1447.8507,552.1492,0.0082822265,0.25,0.033333335,0.025,0.001
441.0,1447.8508,552.1492,0.008282227,0.25,0.033333335,0.025,0.001
448.0,1447.8518,552.1483,0.008282229,0.25,0.033333335,0.025,0.001
455.0,1447.8506,552.1492,0.00828223,0.25,0.033333335,0.025,0.001
462.0,1447.8508,552.1492,0.008282232,0.25,0.033333335,0.025,0.001
469.0,1447.8518,552.1503,0.008282235,0.25,0.033333335,0.025,0.001
476.0,1447.8506,552.14923,0.008282235,0.25,0.033333335,0.025,0.001
483.0,1447.8508,552.14923,0.008282229,0.25,0.033333335,0.025,0.001
490.0,1447.8506,552.14923,0.008282236,0.25,0.033333335,0.025,0.001
497.0,1447.8513,552.1491,0.008282235,0.25,0.033333335,0.025,0.001
504.0,1447.8508,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
511.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
518.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
525.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
532.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
539.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
546.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
553.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
560.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
567.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
574.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
581.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
588.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
595.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
602.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
609.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
616.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
623.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
630.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
637.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
644.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
651.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
658.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
665.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
672.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
679.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
686.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
693.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
700.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
707.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
714.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
721.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
728.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
735.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
742.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
749.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
756.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
763.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
770.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
777.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
784.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
791.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
798.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
805.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
812.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
819.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
826.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
833.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
840.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
847.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
854.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
861.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
868.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
875.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
882.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
889.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
896.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
903.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
910.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
917.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
924.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
931.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
938.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
945.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
952.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
959.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
966.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
973.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
980.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
987.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
994.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1001.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1008.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1015.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1022.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1029.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1036.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1043.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1050.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1057.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1064.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1071.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1078.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1085.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1092.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1099.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1106.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1113.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1120.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1127.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1134.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1141.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1148.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1155.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1162.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1169.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1176.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1183.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1190.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1197.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1204.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1211.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1218.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1225.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1232.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1239.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1246.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1253.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1260.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1267.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1274.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1281.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1288.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1295.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1302.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1309.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1316.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1323.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1330.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1337.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1344.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1351.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1358.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1365.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1372.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1379.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1386.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1393.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1400.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1407.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1414.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1421.0,1447.8507,552.1493,0.008282237,0.25,0.033333335,0.025,0.001
1428.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1435.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
1442.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1449.0,1447.8507,552.1492,0.008282237,0.25,0.033333335,0.025,0.001
1456.0,1447.8507,552.14923,0.008282237,0.25,0.033333335,0.025,0.001
0.0,1834.0,166.0,1e-04,0.25,0.033333335,0.025,0.01
7.0,1486.5006,513.49896,0.012463928,0.25,0.033333335,0.025,0.01
14.0,1396.6555,603.34436,0.02752033,0.25,0.033333335,0.025,0.01
21.0,1338.4984,661.49994,0.041607022,0.25,0.033333335,0.025,0.01
28.0,1291.1965,708.80536,0.054387737,0.25,0.033333335,0.025,0.01
35.0,1251.7383,748.2629,0.0658535,0.25,0.033333335,0.025,0.01
42.0,1218.6965,781.29895,0.07605786,0.25,0.033333335,0.025,0.01
49.0,1190.9805,809.0209,0.08508082,0.25,0.033333335,0.025,0.01
56.0,1167.6733,832.3263,0.09301781,0.25,0.033333335,0.025,0.01
63.0,1148.0364,851.9635,0.09996933,0.25,0.033333335,0.025,0.01
70.0,1131.4585,868.5409,0.10603612,0.25,0.033333335,0.025,0.01
77.0,1117.4397,882.5611,0.111315124,0.25,0.033333335,0.025,0.01
84.0,1105.5638,894.43634,0.11589751,0.25,0.033333335,0.025,0.01
91.0,1095.4897,904.5104,0.11986685,0.25,0.033333335,0.025,0.01
98.0,1086.933,913.067,0.12329936,0.25,0.033333335,0.025,0.01
105.0,1079.6567,920.3432,0.12626332,0.25,0.033333335,0.025,0.01
112.0,1073.4634,926.5365,0.12881963,0.25,0.033333335,0.025,0.01
119.0,1068.187,931.8132,0.13102198,0.25,0.033333335,0.025,0.01
126.0,1063.6895,936.3106,0.13291769,0.25,0.033333335,0.025,0.01
133.0,1059.8516,940.14813,0.13454835,0.25,0.033333335,0.025,0.01
140.0,1056.574,943.4232,0.13594994,0.25,0.033333335,0.025,0.01
147.0,1053.7788,946.2205,0.13715455,0.25,0.033333335,0.025,0.01
154.0,1051.3899,948.6103,0.13818865,0.25,0.033333335,0.025,0.01
161.0,1049.3473,950.65234,0.13907644,0.25,0.033333335,0.025,0.01
168.0,1047.6011,952.3983,0.13983828,0.25,0.033333335,0.025,0.01
175.0,1046.1085,953.8915,0.1404919,0.25,0.033333335,0.025,0.01
182.0,1044.8319,955.168,0.14105248,0.25,0.033333335,0.025,0.01
189.0,1043.7394,956.26056,0.14153323,0.25,0.033333335,0.025,0.01
196.0,1042.8049,957.1951,0.14194539,0.25,0.033333335,0.025,0.01
203.0,1042.0056,957.9954,0.14229874,0.25,0.033333335,0.025,0.01
210.0,1041.3204,958.68,0.14260155,0.25,0.033333335,0.025,0.01
